time.TIME,Gyro.gyro_X,Gyro.gyro_Y,driver_demands.steering,driver_demands.throttle
19.48,329.0377534,200.7469813,0.057452972,18.05059279
19.49,329.2893285,200.7466754,0.055422845,18.02065396
19.5,329.5409119,200.7464153,0.05338167,17.99084482
19.51,329.7925035,200.7461994,0.051329782,17.96116601
19.52,330.0441032,200.7460264,0.04926789,17.93161826
19.53,330.2957109,200.7458946,0.047197048,17.90220246
19.54,330.5473264,200.7458028,0.045118627,17.87291955
19.55,330.7989497,200.7457495,0.043034274,17.84377044
19.56,331.0505805,200.7457333,0.040945886,17.81475594
19.57,331.3022189,200.7457529,0.038855571,17.78587678
19.58,331.5538646,200.745807,0.036765617,17.75713359
19.59,331.8055177,200.7458941,0.034678462,17.72852702
19.6,332.0571778,200.7460132,0.032596664,17.70005768
19.61,332.308845,200.7461628,0.030522876,17.67172617
19.62,332.5605192,200.7463418,0.02845982,17.64353302
19.63,332.8122002,200.746549,0.026410269,17.61547874
19.64,333.0638878,200.7467831,0.024377029,17.58756375
19.65,333.3155821,200.7470431,0.022362927,17.55978849
19.66,333.5672829,200.7473277,0.020370801,17.53215332
19.67,333.81899,200.7476359,0.018403485,17.50465862
19.68,334.0707035,200.7479666,0.016463804,17.47730471
19.69,334.3224231,200.7483186,0.01455456,17.45009187
19.7,334.5741487,200.748691,0.012678522,17.42302034
19.71,334.8258803,200.7490827,0.010838406,17.39609034
19.72,335.0776178,200.7494927,0.009036859,17.36930207
19.73,335.329361,200.74992,0.007276442,17.34265569
19.74,335.5811098,200.7503635,0.0055596,17.31615135
19.75,335.8328642,200.7508224,0.003888644,17.28978917
19.76,336.0846241,200.7512957,0.002265726,17.26356925
19.77,336.3363892,200.7517825,0.000692818,17.23749166
19.78,336.5881596,200.7522817,-0.000828308,17.21155646
19.79,336.8399366,200.7527926,-0.0022961,56.22798762
19.8,337.0917563,200.7533144,-0.003721493,54.95038823
19.81,337.3437093,200.7538464,-0.005158358,54.04428008
19.82,337.5958654,200.7543881,-0.006623203,54.41622916
19.83,337.8482404,200.7549386,-0.008071797,55.29658369
19.84,338.1008082,200.7554971,-0.009452862,55.98760951
19.85,338.3535288,200.7560627,-0.010739279,56.1236115
19.86,338.6063786,200.7566346,-0.011934266,55.78354491
19.87,338.8593617,200.7572118,-0.013060458,55.34978192
19.88,339.1124965,200.7577938,-0.014136732,55.14029666
19.89,339.3657979,200.7583797,-0.01516604,55.20328842
19.9,339.6192693,200.7589689,-0.016140552,55.394494
19.91,339.8729046,200.7595606,-0.017052296,55.54441996
19.92,340.1266956,200.760154,-0.017898829,55.56998851
19.93,340.3806384,200.7607486,-0.018683248,55.49693582
19.94,340.6347343,200.7613436,-0.019411011,55.40725948
19.95,340.8889868,200.7619384,-0.020086445,55.36552356
19.96,341.1433989,200.7625323,-0.020711423,55.38220937
19.97,341.3979709,200.7631249,-0.021286428,55.42661569
19.98,341.6527017,200.7637155,-0.021812148,55.46155329
19.99,341.9075897,200.7643036,-0.022290279,55.46942709
20,342.1626342,200.7648886,-0.022723392,55.45666673
20.01,342.4178357,200.76547,-0.02311432,55.44112394
20.02,342.6731946,200.7660474,-0.023465656,55.43636255
20.03,342.9287116,200.7666202,-0.023779576,55.44442785
20.04,343.1843867,200.7671881,-0.024058114,55.45830138
20.05,343.4402198,200.7677506,-0.024303189,55.46995401
20.06,343.6962106,200.7683072,-0.024516763,55.47574423
20.07,343.952359,200.7688577,-0.024700848,55.47719381
20.08,344.208665,200.7694016,-0.024857432,55.47814211
20.09,344.4651288,200.7699386,-0.024988415,55.48139553
20.1,344.7217503,200.7704684,-0.025095549,55.48724268
20.11,344.9785297,200.7709907,-0.025180436,55.49414101
20.12,345.2354669,200.7715051,-0.025244539,55.5003507
20.13,345.4925619,200.7720115,-0.025289226,55.50511584
20.14,345.7498146,200.7725095,-0.025315794,55.50878838
20.15,346.0072251,200.772999,-0.025325466,55.51219126
20.16,346.2647933,200.7734798,-0.02531937,55.51590778
20.17,346.5225193,200.7739515,-0.025298513,55.51998533
20.18,346.780403,200.7744142,-0.025263762,55.52409536
20.19,347.0384445,200.7748675,-0.02521585,55.5278823
20.2,347.2966437,200.7753114,-0.025155414,55.53120622
20.21,347.5550007,200.7757458,-0.025083014,55.53415943
20.22,347.8135153,200.7761704,-0.024999146,55.53692813
20.23,348.0721877,200.7765854,-0.024904238,55.53964537
20.24,348.3310178,200.7769904,-0.024798651,55.54233377
20.25,348.5900056,200.7773855,-0.024682686,55.54494208
20.26,348.8491511,200.7777707,-0.024556608,55.54741718
20.27,349.1084544,200.7781458,-0.024420652,55.54975124
20.28,349.3679153,200.7785109,-0.024275033,55.55198238
20.29,349.627534,200.7788658,-0.02411995,55.55416538
20.3,349.8873103,200.7792107,-0.023955586,55.55634247
20.31,350.1472444,200.7795456,-0.023782109,55.5585331
20.32,350.4073362,200.7798703,-0.023599684,55.56074214
20.33,350.6675857,200.780185,-0.023408475,55.5629742
20.34,350.9279929,200.7804896,-0.023208596,55.56520023
20.35,351.1885579,200.7807843,-0.023000566,55.56747346
20.36,351.4492806,200.7810691,-0.022784528,55.56984468
20.37,351.7101611,200.7813439,-0.022560643,55.57231573
20.38,351.9711993,200.7816089,-0.022329079,55.57489334
20.39,352.2323953,200.7818642,-0.022089975,55.57758417
20.4,352.493749,200.7821097,-0.02184354,55.58033689
20.41,352.7552606,200.7823457,-0.02158958,55.58324686
20.42,353.01693,200.7825721,-0.021328445,55.58632545
20.43,353.2787572,200.7827891,-0.021060375,55.58957679
20.44,353.5407423,200.7829967,-0.020785593,55.59300702
20.45,353.8028852,200.7831952,-0.020504302,55.59661945
20.46,354.065186,200.7833845,-0.020216661,55.60041803
20.47,354.3276448,200.7835648,-0.019922793,55.60441095
20.48,354.5902615,200.7837363,-0.019622825,55.60860958
20.49,354.8530361,200.783899,-0.019316925,55.61302399
20.5,355.1159688,200.784053,-0.019005316,55.61765922
20.51,355.3790594,200.7841986,-0.018688257,55.62251476
20.52,355.6423081,200.7843357,-0.018366028,55.62758728
20.53,355.9057149,200.7844646,-0.018038919,55.63287358
20.54,356.1692797,200.7845854,-0.017707233,55.6383718
20.55,356.4330027,200.7846981,-0.017371297,55.64408086
20.56,356.6968839,200.7848029,-0.017031463,55.64999909
20.57,356.9609232,200.7849,-0.016688101,55.65612357
20.58,357.2251208,200.7849894,-0.016341588,55.66245025
20.59,357.4894766,200.7850713,-0.0159923,55.66897466
20.6,357.7539907,200.7851459,-0.015640609,55.67569237
20.61,358.0186631,200.7852132,-0.015286887,55.68259903
20.62,358.2834939,200.7852734,-0.014931503,55.68969017
20.63,358.548483,200.7853267,-0.014574824,55.69696094
20.64,358.8136306,200.7853731,-0.014217213,55.70440619
20.65,359.0789366,200.7854128,-0.013858953,55.71206098
20.66,359.3444011,200.785446,-0.013500737,55.71988713
20.67,359.6100241,200.7854728,-0.013142876,55.7278521
20.68,359.8758057,200.7854933,-0.012785661,55.73596898
20.69,360.1417459,200.7855076,-0.012429386,55.74424047
20.7,360.4078448,200.785516,-0.012074303,55.75266541
20.71,360.6741023,200.7855185,-0.011720676,55.76123869
20.72,360.9405185,200.7855153,-0.011368808,55.76995046
20.73,361.2070935,200.7855064,-0.011019019,55.77878828
20.74,361.4738273,200.7854922,-0.010671599,55.78774117
20.75,361.7407199,200.7854727,-0.010326786,55.79680269
20.76,362.0077713,200.785448,-0.009984768,55.80597106
20.77,362.2749816,200.7854183,-0.009645716,55.81524687
20.78,362.5423509,200.7853837,-0.009309838,55.824648
20.79,362.8098792,200.7853444,-0.00897711,55.83419804
20.8,363.0775665,200.7853006,-0.008647585,55.84382296
20.81,363.3454128,200.7852523,-0.008321493,55.85354416
20.82,363.6134183,200.7851997,-0.007998996,55.86336957
20.83,363.8815829,200.785143,-0.007680287,55.87330299
20.84,364.1499067,200.7850823,-0.007365562,55.88334501
20.85,364.4183897,200.7850178,-0.007054976,55.89349141
20.86,364.687032,200.7849495,-0.006748652,55.90373426
20.87,364.9558336,200.7848776,-0.006446709,55.91406577
20.88,365.2247945,200.7848023,-0.006149295,55.92448212
20.89,365.4939149,200.7847237,-0.00585659,55.93498438
20.9,365.7631946,200.7846419,-0.005568783,55.94557666
20.91,366.0326339,200.784557,-0.005286051,55.95626316
20.92,366.3022327,200.7844692,-0.005008542,55.96704649
20.93,366.5719911,200.7843786,-0.004736383,55.97792761
20.94,366.8419091,200.7842852,-0.004469687,55.98890702
20.95,367.1119867,200.7841893,-0.004208501,55.99995209
20.96,367.3822241,200.7840909,-0.003953212,56.01107995
20.97,367.6526213,200.7839902,-0.003703891,56.02233263
20.98,367.9231782,200.7838873,-0.003460544,56.03369204
20.99,368.193895,200.7837822,-0.003223168,56.04515151
21,368.4647717,200.7836751,-0.002991705,56.05670836
21.01,368.7358083,200.7835661,-0.002766097,56.06836386
21.02,369.0070049,200.7834553,-0.002546316,56.08012429
21.03,369.2783616,200.7833429,-0.00233236,56.09199915
21.04,369.5498784,200.7832289,-0.002124202,56.10399708
21.05,369.8215554,200.7831134,-0.001921769,56.1161225
21.06,370.0933926,200.7829967,-0.001724947,56.12837536
21.07,370.36539,200.7828786,-0.001533605,56.14075326
21.08,370.6375478,200.7827595,-0.001347622,56.15325414
21.09,370.9098659,200.7826393,-0.001166895,56.16587763
21.1,371.1823445,200.7825182,-0.00099133,56.1786247
21.11,371.4549836,200.7823963,-0.000820832,56.19149658
21.12,371.7277832,200.7822737,-0.000655307,56.20449395
21.13,372.0007433,200.7821504,-0.000494664,56.2176168
21.14,372.2738642,200.7820267,-0.000338824,56.23086491
21.15,372.5471457,200.7819025,-0.000187778,56.24427856
21.16,372.8205881,200.781778,-4.12E-05,56.25782422
21.17,373.0941912,200.7816532,0.000101043,56.27147561
21.18,373.3679553,200.7815283,0.000238831,56.28525054
21.19,373.6418803,200.7814033,0.000372202,56.29915659
21.2,373.9159663,200.7812783,0.000501133,56.31319661
21.21,374.1902134,200.7811534,0.000625613,56.32736867
21.22,374.4646216,200.7810287,0.000745669,56.34166691
21.23,374.739191,200.7809042,0.000861351,56.35608332
21.24,375.0139216,200.78078,0.000972699,56.37061115
21.25,375.2888136,200.7806562,0.001079711,56.38524742
21.26,375.5638669,200.7805328,0.001182357,56.39999299
21.27,375.8390817,200.7804099,0.001280596,56.41485049
21.28,376.114458,200.7802876,0.001374402,56.42982203
21.29,376.3899958,200.7801659,0.001463766,56.44490811
21.3,376.6656953,200.7800449,0.001548692,56.46010802
21.31,376.9415564,200.7799246,0.001629184,56.47542076
21.32,377.2175793,200.7798051,0.001705251,56.49084578
21.33,377.4937641,200.7796863,0.001776905,56.50638297
21.34,377.7701107,200.7795685,0.001844178,56.52203239
21.35,378.0466193,200.7794516,0.001907115,56.53779391
21.36,378.3232898,200.7793356,0.001965779,56.55366724
21.37,378.6001225,200.7792206,0.002020238,56.5696521
21.38,378.8771174,200.7791067,0.002070569,56.58574831
21.39,379.1542744,200.7789939,0.002116852,56.60195587
21.4,379.4315938,200.7788821,0.002159173,56.61827479
21.41,379.7090755,200.7787716,0.002197624,56.63470506
21.42,379.9867196,200.7786622,0.002232299,56.65124655
21.43,380.2645262,200.7785541,0.002263295,56.66789914
21.44,380.5424954,200.7784473,0.002290708,56.68466274
21.45,380.8206272,200.7783417,0.002314633,56.70153731
21.46,381.0989217,200.7782375,0.002335165,56.71852285
21.47,381.377379,200.7781346,0.002352397,56.73561933
21.48,381.6559992,200.7780331,0.002366421,56.75282671
21.49,381.9347823,200.777933,0.00237733,56.77014493
21.5,382.2137283,200.7778343,0.002385213,56.78757394
21.51,382.4928375,200.7777371,0.002390161,56.80511372
21.52,382.7721097,200.7776413,0.00239226,56.82276425
21.521,382.800046,200.7776318,0.002391796,56.50658345
